STT,"Mã Cược",Loại,"Người dùng","Số cược","Tiền cược","Thời gian",Huỷ
﻿23104,123375,Lô,MenberN36,90,"216,800","03-01-2023 01:41:32"
﻿23105,123395,Lô,MenberN6,30,"216,800","03-01-2023 01:41:33"
﻿23106,123390,Lô,MenberN18,78,"216,800","03-01-2023 01:41:33"
﻿23107,123389,Lô,MenberN15,78,"216,800","03-01-2023 01:41:34"
﻿23108,123387,Lô,MenberN25,78,"216,800","03-01-2023 01:41:34"
﻿23109,123393,Lô,MenberN36,99,"216,800","03-01-2023 01:41:34"
﻿23110,123402,Lô,MenberN25,30,"216,800","03-01-2023 01:41:34"
﻿23111,123399,Lô,MenberN18,30,"216,800","03-01-2023 01:41:34"
﻿23112,123401,Lô,MenberN12,78,"216,800","03-01-2023 01:41:34"
﻿23113,123400,Lô,MenberN15,30,"216,800","03-01-2023 01:41:35"
﻿23113,123405,Lô,MenberN12,30,"216,800","03-01-2023 01:41:35"
﻿23115,123403,Lô,MenberN62,06,"216,800","03-01-2023 01:41:35"
﻿23116,123410,Lô,MenberN62,13,"216,800","03-01-2023 01:41:36"
﻿23117,123406,Lô,MenberN61,06,"216,800","03-01-2023 01:41:37"
﻿23118,123414,Lô,MenberN61,13,"216,800","03-01-2023 01:41:37"
﻿23119,123409,Lô,MenberN19,90,"216,800","03-01-2023 01:41:38"
﻿23120,123418,Lô,MenberN19,99,"216,800","03-01-2023 01:41:40"
﻿23121,123407,Lô,MenberN7,78,"216,800","03-01-2023 01:41:41"
﻿23122,123424,Lô,MenberN7,30,"216,800","03-01-2023 01:41:43"
﻿23123,123427,Lô,MenberM496,78,"216,800","03-01-2023 01:41:45"
﻿23124,123420,Lô,MenberN38,06,"216,800","03-01-2023 01:41:45"
﻿23125,123422,Lô,MenberN63,06,"216,800","03-01-2023 01:41:45"
﻿23126,123426,Lô,MenberN13,78,"216,800","03-01-2023 01:41:45"
﻿23127,123436,Lô,MenberN63,13,"216,800","03-01-2023 01:41:45"
﻿23128,123437,Lô,MenberM496,30,"216,800","03-01-2023 01:41:46"
﻿23129,123435,Lô,MenberN38,13,"216,800","03-01-2023 01:41:47"
﻿23130,123434,Lô,MenberN67,06,"216,800","03-01-2023 01:41:47"
﻿23131,123432,Lô,MenberM490,78,"216,800","03-01-2023 01:41:48"
﻿23132,123439,Lô,MenberM490,30,"216,800","03-01-2023 01:41:48"
﻿23133,123440,Lô,MenberN67,13,"216,800","03-01-2023 01:41:49"
﻿23134,123442,Lô,MenberN13,30,"216,800","03-01-2023 01:41:49"
﻿23135,123454,Lô,MenberN20,78,"216,800","03-01-2023 01:41:58"
﻿23136,123456,Lô,MenberN9,78,"216,800","03-01-2023 01:42:00"
﻿23137,123455,Lô,MenberN69,06,"216,800","03-01-2023 01:42:00"
﻿23138,123461,Lô,MenberN9,30,"216,800","03-01-2023 01:42:00"
﻿23139,123460,Lô,MenberN20,30,"216,800","03-01-2023 01:42:00"
﻿23140,123464,Lô,MenberN69,13,"216,800","03-01-2023 01:42:00"
﻿23141,123463,Lô,MenberN72,06,"216,800","03-01-2023 01:42:01"
﻿23142,123462,Lô,MenberN39,90,"216,800","03-01-2023 01:42:05"
﻿23143,123466,Lô,MenberN71,06,"216,800","03-01-2023 01:42:05"
﻿23144,123470,Lô,MenberN48,90,"216,800","03-01-2023 01:42:07"
﻿23145,123475,Lô,MenberN72,13,"216,800","03-01-2023 01:42:08"
﻿23146,123476,Lô,MenberN71,13,"216,800","03-01-2023 01:42:09"
﻿23147,123458,Lô,MenberN68,06,"216,800","03-01-2023 01:42:09"
﻿23148,123477,Lô,MenberN48,99,"216,800","03-01-2023 01:42:09"
﻿23149,123457,Lô,MenberN60,06,"216,800","03-01-2023 01:42:10"
﻿23150,123478,Lô,MenberN68,13,"216,800","03-01-2023 01:42:15"
﻿23151,123465,Lô,MenberN34,90,"216,800","03-01-2023 01:42:18"
﻿23152,123472,Lô,MenberN39,99,"216,800","03-01-2023 01:42:19"
﻿23153,123459,Lô,MenberN58,06,"216,800","03-01-2023 01:42:19"
﻿23154,123484,Lô,MenberN22,78,"216,800","03-01-2023 01:42:25"
﻿23155,123487,Lô,MenberN76,06,"216,800","03-01-2023 01:42:25"
﻿23156,123482,Lô,MenberN60,13,"216,800","03-01-2023 01:42:26"
﻿23157,123491,Lô,MenberN34,99,"216,800","03-01-2023 01:42:29"
﻿23157,123492,Lô,MenberN58,13,"216,800","03-01-2023 01:42:29"
﻿23158,123481,Lô,MenberN55,06,"216,800","03-01-2023 01:42:29"
﻿23160,123480,Lô,MenberN74,06,"216,800","03-01-2023 01:42:34"
﻿23161,123495,Lô,MenberN55,13,"216,800","03-01-2023 01:42:34"
﻿23162,123500,Lô,MenberN74,13,"216,800","03-01-2023 01:42:37"
﻿23163,123488,Lô,MenberN70,06,"216,800","03-01-2023 01:42:38"
﻿23164,123506,Lô,MenberN76,13,"216,800","03-01-2023 01:42:38"
﻿23165,123490,Lô,MenberM498,78,"216,800","03-01-2023 01:42:39"
﻿23166,123503,Lô,MenberN47,90,"216,800","03-01-2023 01:42:41"
﻿23167,123501,Lô,MenberN33,90,"216,800","03-01-2023 01:42:44"
﻿23168,123504,Lô,MenberN22,30,"216,800","03-01-2023 01:42:49"
﻿23169,123512,Lô,MenberN47,99,"216,800","03-01-2023 01:42:50"
﻿23170,123508,Lô,MenberN29,90,"216,800","03-01-2023 01:42:58"
﻿23171,123509,Lô,MenberN70,13,"216,800","03-01-2023 01:42:59"
﻿23172,123511,Lô,MenberM498,30,"216,800","03-01-2023 01:43:00"
﻿23173,123515,Lô,MenberN16,78,"216,800","03-01-2023 01:43:01"
﻿23174,123519,Lô,MenberN33,99,"216,800","03-01-2023 01:43:06"
﻿23175,123516,Lô,MenberN11,78,"216,800","03-01-2023 01:43:06"
﻿23176,123520,Lô,MenberN29,99,"216,800","03-01-2023 01:43:06"
﻿23177,123530,Lô,MenberN11,30,"216,800","03-01-2023 01:43:12"
﻿23178,123513,Lô,MenberN77,06,"216,800","03-01-2023 01:43:16"
﻿23179,123534,Lô,MenberN43,90,"216,800","03-01-2023 01:43:16"
﻿23180,123536,Lô,MenberN43,99,"216,800","03-01-2023 01:43:24"
﻿23181,123518,Lô,MenberN81,06,"216,800","03-01-2023 01:43:25"
﻿23182,123539,Lô,MenberN77,13,"216,800","03-01-2023 01:43:42"
﻿23183,123527,Lô,MenberN16,30,"216,800","03-01-2023 01:43:42"
﻿23184,123521,Lô,MenberN40,90,"216,800","03-01-2023 01:43:56"
﻿23185,123547,Lô,MenberN79,06,"216,800","03-01-2023 01:44:03"
﻿23186,123552,Lô,MenberN40,99,"216,800","03-01-2023 01:44:03"
﻿23187,123546,Lô,MenberN17,78,"216,800","03-01-2023 01:44:06"
﻿23188,123542,Lô,MenberN81,13,"216,800","03-01-2023 01:44:06"
﻿23189,123557,Lô,MenberN79,13,"216,800","03-01-2023 01:44:09"
﻿23190,123545,Lô,MenberN32,90,"216,800","03-01-2023 01:44:10"
﻿23191,123563,Lô,MenberN17,30,"216,800","03-01-2023 01:44:12"
﻿23192,123551,Lô,MenberN75,06,"216,800","03-01-2023 01:44:12"
﻿23193,123565,Lô,MenberN32,99,"216,800","03-01-2023 01:44:13"
﻿23194,123566,Lô,MenberN57,06,"216,800","03-01-2023 01:44:14"
﻿23195,123568,Lô,MenberN75,13,"216,800","03-01-2023 01:44:16"
﻿23196,123558,Lô,MenberN45,90,"216,800","03-01-2023 01:44:19"
﻿23197,123564,Lô,MenberN37,90,"216,800","03-01-2023 01:44:20"
﻿23198,123572,Lô,MenberN57,13,"216,800","03-01-2023 01:44:23"
﻿23199,123576,Lô,MenberN45,99,"216,800","03-01-2023 01:44:26"
﻿23200,123577,Lô,MenberN5,06,"216,800","03-01-2023 01:44:27"
﻿23201,123582,Lô,MenberN37,99,"216,800","03-01-2023 01:44:27"
﻿23202,123583,Lô,MenberN5,13,"216,800","03-01-2023 01:44:27"
﻿23203,123569,Lô,MenberN82,06,"216,800","03-01-2023 01:44:28"
﻿23204,123584,Lô,MenberN82,13,"216,800","03-01-2023 01:44:29"
﻿23205,123573,Lô,MenberN46,90,"216,800","03-01-2023 01:44:35"
﻿23206,123596,Lô,MenberN46,99,"216,800","03-01-2023 01:44:37"
﻿23207,123589,Lô,MenberN2,06,"216,800","03-01-2023 01:44:39"
﻿23208,123597,Lô,MenberN2,13,"216,800","03-01-2023 01:44:42"
﻿23209,123600,Lô,MenberN30,78,"216,800","03-01-2023 01:44:47"
﻿23210,123602,Lô,MenberN90,06,"216,800","03-01-2023 01:44:49"
﻿23211,123604,Lô,MenberM493,06,"216,800","03-01-2023 01:44:49"
﻿23212,123609,Lô,MenberM493,13,"216,800","03-01-2023 01:44:50"
﻿23213,123611,Lô,MenberN90,13,"216,800","03-01-2023 01:44:50"
﻿23214,123612,Lô,MenberN30,30,"216,800","03-01-2023 01:44:50"
﻿23215,123613,Lô,MenberN35,78,"216,800","03-01-2023 01:44:50"
﻿23216,123610,Lô,MenberM486,06,"216,800","03-01-2023 01:44:51"
﻿23217,123616,Lô,MenberN1,30,"216,800","03-01-2023 01:44:52"
﻿23217,123605,Lô,MenberN1,78,"216,800","03-01-2023 01:44:52"
﻿23219,123603,Lô,MenberN84,06,"216,800","03-01-2023 01:44:52"
﻿23220,123618,Lô,MenberN84,13,"216,800","03-01-2023 01:44:54"
﻿23221,123622,Lô,MenberM486,13,"216,800","03-01-2023 01:44:55"
﻿23222,123619,Lô,MenberM491,06,"216,800","03-01-2023 01:44:57"
﻿23223,123614,Lô,MenberN83,06,"216,800","03-01-2023 01:44:59"
﻿23224,123628,Lô,MenberM488,06,"216,800","03-01-2023 01:45:00"
﻿23225,123631,Lô,MenberN35,30,"216,800","03-01-2023 01:45:04"
﻿23226,123636,Lô,MenberM491,13,"216,800","03-01-2023 01:45:05"
﻿23227,123630,Lô,MenberN23,78,"216,800","03-01-2023 01:45:09"
﻿23228,123632,Lô,MenberN83,13,"216,800","03-01-2023 01:45:10"
﻿23229,123639,Lô,MenberM488,13,"216,800","03-01-2023 01:45:10"
﻿23230,123617,Lô,MenberN49,90,"216,800","03-01-2023 01:45:13"
﻿23231,123635,Lô,MenberN26,78,"216,800","03-01-2023 01:45:13"
﻿23232,123633,Lô,MenberM492,06,"216,800","03-01-2023 01:45:13"
﻿23233,123615,Lô,MenberN78,06,"216,800","03-01-2023 01:45:13"
﻿23234,123650,Lô,MenberM492,13,"216,800","03-01-2023 01:45:13"
﻿23235,123634,Lô,MenberN52,90,"216,800","03-01-2023 01:45:14"
﻿23235,123651,Lô,MenberN78,13,"216,800","03-01-2023 01:45:14"
﻿23237,123652,Lô,MenberN26,30,"216,800","03-01-2023 01:45:15"
﻿23238,123645,Lô,MenberN66,90,"216,800","03-01-2023 01:45:18"
﻿23239,123653,Lô,MenberN52,99,"216,800","03-01-2023 01:45:19"
﻿23240,123640,Lô,MenberN59,90,"216,800","03-01-2023 01:45:24"
﻿23241,123657,Lô,MenberN53,06,"216,800","03-01-2023 01:45:27"
﻿23242,123648,Lô,MenberN23,30,"216,800","03-01-2023 01:45:27"
﻿23243,123664,Lô,MenberN59,99,"216,800","03-01-2023 01:45:30"
﻿23244,123662,Lô,MenberN87,06,"216,800","03-01-2023 01:45:31"
﻿23245,123672,Lô,MenberN49,99,"216,800","03-01-2023 01:45:34"
﻿23246,123670,Lô,MenberN53,13,"216,800","03-01-2023 01:45:34"
﻿23247,123675,Lô,MenberN87,13,"216,800","03-01-2023 01:45:34"
﻿23248,123673,Lô,MenberN66,99,"216,800","03-01-2023 01:45:34"
﻿23249,123656,Lô,MenberN14,06,"216,800","03-01-2023 01:45:36"
﻿23250,123663,Lô,MenberN91,06,"216,800","03-01-2023 01:45:42"
﻿23251,123646,Lô,MenberN0,78,"216,800","03-01-2023 01:45:48"
﻿23252,123688,Lô,MenberN14,13,"216,800","03-01-2023 01:45:49"
﻿23253,123644,Lô,MenberN51,90,"216,800","03-01-2023 01:45:49"
﻿23254,123687,Lô,MenberN64,90,"216,800","03-01-2023 01:45:49"
﻿23255,123690,Lô,MenberN0,30,"216,800","03-01-2023 01:45:50"
﻿23256,123647,Lô,MenberN8,06,"216,800","03-01-2023 01:45:53"
﻿23257,123692,Lô,MenberN64,99,"216,800","03-01-2023 01:45:53"
﻿23258,123696,Lô,MenberN8,13,"216,800","03-01-2023 01:45:54"
﻿23259,123694,Lô,MenberN91,13,"216,800","03-01-2023 01:45:55"
﻿23260,123695,Lô,MenberN21,78,"216,800","03-01-2023 01:45:56"
﻿23261,123677,Lô,MenberM487,06,"216,800","03-01-2023 01:45:56"
﻿23262,123704,Lô,MenberM487,13,"216,800","03-01-2023 01:45:57"
﻿23263,123701,Lô,MenberN21,30,"216,800","03-01-2023 01:45:58"
﻿23264,123703,Lô,MenberN51,99,"216,800","03-01-2023 01:45:58"
﻿23265,123665,Lô,MenberM497,06,"216,800","03-01-2023 01:46:01"
﻿23266,123678,Lô,MenberN44,90,"216,800","03-01-2023 01:46:02"
﻿23267,123667,Lô,MenberN42,90,"216,800","03-01-2023 01:46:03"
﻿23268,123708,Lô,MenberN44,99,"216,800","03-01-2023 01:46:03"
﻿23269,123706,Lô,MenberM497,13,"216,800","03-01-2023 01:46:04"
﻿23270,123709,Lô,MenberN93,06,"216,800","03-01-2023 01:46:08"
﻿23271,123711,Lô,MenberN42,99,"216,800","03-01-2023 01:46:10"
﻿23272,123713,Lô,MenberN93,13,"216,800","03-01-2023 01:46:10"
﻿23273,123712,Lô,MenberM489,06,"216,800","03-01-2023 01:46:11"
﻿23274,123716,Lô,MenberM489,13,"216,800","03-01-2023 01:46:14"
﻿23275,123719,Lô,MenberN28,78,"216,800","03-01-2023 01:46:18"
﻿23276,123720,Lô,MenberN104,06,"216,800","03-01-2023 01:46:19"
﻿23277,123735,Lô,MenberN104,13,"216,800","03-01-2023 01:46:24"
﻿23278,123738,Lô,MenberN94,06,"216,800","03-01-2023 01:46:31"
﻿23279,123743,Lô,MenberN54,90,"216,800","03-01-2023 01:46:32"
﻿23280,123744,Lô,MenberN54,99,"216,800","03-01-2023 01:46:32"
﻿23281,123745,Lô,MenberN94,13,"216,800","03-01-2023 01:46:33"
﻿23282,123730,Lô,MenberN27,78,"216,800","03-01-2023 01:46:33"
﻿23283,123739,Lô,MenberN88,06,"216,800","03-01-2023 01:46:36"
﻿23284,123740,Lô,MenberN65,90,"216,800","03-01-2023 01:46:37"
﻿23285,123749,Lô,MenberN88,13,"216,800","03-01-2023 01:46:38"
﻿23286,123750,Lô,MenberN65,99,"216,800","03-01-2023 01:46:38"
﻿23287,123742,Lô,MenberN28,30,"216,800","03-01-2023 01:46:39"
﻿23288,123746,Lô,MenberN41,90,"216,800","03-01-2023 01:46:39"
﻿23289,123756,Lô,MenberN41,99,"216,800","03-01-2023 01:46:40"
﻿23290,123751,Lô,MenberM495,06,"216,800","03-01-2023 01:46:40"
﻿23291,123752,Lô,MenberN50,90,"216,800","03-01-2023 01:46:40"
﻿23292,123755,Lô,MenberN27,30,"216,800","03-01-2023 01:46:42"
﻿23293,123753,Lô,MenberN86,06,"216,800","03-01-2023 01:46:45"
﻿23294,123762,Lô,MenberN86,13,"216,800","03-01-2023 01:47:45"
﻿23295,123763,Lô,MenberM495,13,"216,800","03-01-2023 01:47:45"
﻿23295,123764,Lô,MenberN50,99,"216,800","03-01-2023 01:47:45"
﻿23297,123769,Lô,MenberN95,06,"216,800","03-01-2023 01:47:46"
﻿23298,123770,Lô,MenberN95,13,"216,800","03-01-2023 01:47:46"
﻿23299,123773,Lô,MenberN25,06,"216,800","03-01-2023 01:47:55"
﻿23300,123775,Lô,MenberN3,06,"216,800","03-01-2023 01:47:55"
﻿23301,123772,Lô,MenberM494,06,"216,800","03-01-2023 01:47:55"
﻿23301,123792,Lô,MenberM494,13,"216,800","03-01-2023 01:47:55"
﻿23303,123791,Lô,MenberN25,13,"216,800","03-01-2023 01:47:56"
﻿23303,123790,Lô,MenberN103,06,"216,800","03-01-2023 01:47:56"
﻿23305,123793,Lô,MenberN6,06,"216,800","03-01-2023 01:47:56"
﻿23306,123795,Lô,MenberN103,13,"216,800","03-01-2023 01:47:58"
﻿23307,123794,Lô,MenberN3,13,"216,800","03-01-2023 01:47:59"
﻿23308,123786,Lô,MenberN73,06,"216,800","03-01-2023 01:48:06"
﻿23309,123785,Lô,MenberN110,06,"216,800","03-01-2023 01:48:08"
﻿23310,123783,Lô,MenberN80,06,"216,800","03-01-2023 01:48:08"
﻿23311,123796,Lô,MenberN31,78,"216,800","03-01-2023 01:48:08"
﻿23312,123799,Lô,MenberN73,13,"216,800","03-01-2023 01:48:08"
﻿23313,123801,Lô,MenberN110,13,"216,800","03-01-2023 01:48:08"
﻿23314,123804,Lô,MenberN6,13,"216,800","03-01-2023 01:48:09"
﻿23315,123805,Lô,MenberN31,30,"216,800","03-01-2023 01:48:09"
﻿23316,123800,Lô,MenberN10,06,"216,800","03-01-2023 01:48:09"
﻿23317,123693,Lô,MenberN89,06,"216,800","03-01-2023 01:48:09"
﻿23317,123808,Lô,MenberN80,13,"216,800","03-01-2023 01:48:09"
﻿23319,123812,Lô,MenberN10,13,"216,800","03-01-2023 01:48:10"
﻿23320,123787,Lô,MenberN36,78,"216,800","03-01-2023 01:48:18"
﻿23321,123797,Lô,MenberN7,06,"216,800","03-01-2023 01:48:19"
﻿23322,123811,Lô,MenberN98,06,"216,800","03-01-2023 01:48:29"
﻿23323,123807,Lô,MenberN24,78,"216,800","03-01-2023 01:48:29"
﻿23324,123824,Lô,MenberN98,13,"216,800","03-01-2023 01:48:30"
﻿23325,123829,Lô,MenberN24,30,"216,800","03-01-2023 01:48:31"
﻿23325,123820,Lô,MenberM496,06,"216,800","03-01-2023 01:48:31"
﻿23327,123831,Lô,MenberN36,30,"216,800","03-01-2023 01:48:31"
﻿23328,123828,Lô,MenberN18,06,"216,800","03-01-2023 01:48:31"
﻿23329,123838,Lô,MenberN18,13,"216,800","03-01-2023 01:48:31"
﻿23330,123833,Lô,MenberN7,13,"216,800","03-01-2023 01:48:32"
﻿23331,123826,Lô,MenberN97,06,"216,800","03-01-2023 01:48:32"
﻿23332,123841,Lô,MenberM496,13,"216,800","03-01-2023 01:48:32"
﻿23333,123827,Lô,MenberN19,78,"216,800","03-01-2023 01:48:41"
﻿23334,123853,Lô,MenberN97,13,"216,800","03-01-2023 01:48:41"
﻿23335,123836,Lô,MenberN102,06,"216,800","03-01-2023 01:48:41"
﻿23336,123835,Lô,MenberN63,90,"216,800","03-01-2023 01:48:43"
﻿23337,123849,Lô,MenberN56,90,"216,800","03-01-2023 01:48:45"
﻿23338,123850,Lô,MenberN96,06,"216,800","03-01-2023 01:48:51"
﻿23339,123856,Lô,MenberN63,99,"216,800","03-01-2023 01:48:53"
﻿23340,123844,Lô,MenberN106,06,"216,800","03-01-2023 01:48:53"
﻿23341,123861,Lô,MenberN56,99,"216,800","03-01-2023 01:48:53"
﻿23342,123860,Lô,MenberN96,13,"216,800","03-01-2023 01:48:53"
﻿23343,123857,Lô,MenberN19,30,"216,800","03-01-2023 01:48:53"
﻿23344,123865,Lô,MenberN102,13,"216,800","03-01-2023 01:48:54"
﻿23345,123854,Lô,MenberN101,06,"216,800","03-01-2023 01:48:54"
﻿23346,123852,Lô,MenberN12,06,"216,800","03-01-2023 01:48:54"
﻿23347,123859,Lô,MenberN38,90,"216,800","03-01-2023 01:48:54"
﻿23348,123851,Lô,MenberN4,78,"216,800","03-01-2023 01:48:55"
﻿23349,123871,Lô,MenberN101,13,"216,800","03-01-2023 01:49:02"
﻿23350,123863,Lô,MenberN113,06,"216,800","03-01-2023 01:49:03"
﻿23351,123873,Lô,MenberN12,13,"216,800","03-01-2023 01:49:03"
﻿23352,123875,Lô,MenberN106,13,"216,800","03-01-2023 01:49:03"
﻿23353,123867,Lô,MenberN38,99,"216,800","03-01-2023 01:49:03"
﻿23354,123874,Lô,MenberN4,30,"216,800","03-01-2023 01:49:03"
﻿23355,123872,Lô,MenberN118,06,"216,800","03-01-2023 01:49:04"
﻿23356,123884,Lô,MenberN118,13,"216,800","03-01-2023 01:49:05"
﻿23357,123876,Lô,MenberN111,06,"216,800","03-01-2023 01:49:14"
﻿23358,123877,Lô,MenberN13,06,"216,800","03-01-2023 01:49:14"
﻿23359,123879,Lô,MenberN113,13,"216,800","03-01-2023 01:49:16"
﻿23360,123885,Lô,MenberM490,06,"216,800","03-01-2023 01:49:16"
﻿23361,123894,Lô,MenberN13,13,"216,800","03-01-2023 01:49:17"
﻿23362,123882,Lô,MenberN116,06,"216,800","03-01-2023 01:49:17"
﻿23363,123890,Lô,MenberN111,13,"216,800","03-01-2023 01:49:26"
﻿23364,123907,Lô,MenberN39,78,"216,800","03-01-2023 01:49:26"
﻿23365,123911,Lô,MenberN67,90,"216,800","03-01-2023 01:49:28"
﻿23366,123898,Lô,MenberN85,06,"216,800","03-01-2023 01:49:36"
﻿23367,123914,Lô,MenberM490,13,"216,800","03-01-2023 01:49:36"
﻿23368,123899,Lô,MenberN69,90,"216,800","03-01-2023 01:49:37"
﻿23369,123917,Lô,MenberN116,13,"216,800","03-01-2023 01:49:38"
﻿23370,123897,Lô,MenberN61,90,"216,800","03-01-2023 01:49:38"
﻿23371,123919,Lô,MenberN67,99,"216,800","03-01-2023 01:49:38"
﻿23372,123920,Lô,MenberN69,99,"216,800","03-01-2023 01:49:38"
﻿23373,123921,Lô,MenberN85,13,"216,800","03-01-2023 01:49:38"
﻿23374,123922,Lô,MenberN39,30,"216,800","03-01-2023 01:49:38"
﻿23375,123900,Lô,MenberN20,06,"216,800","03-01-2023 01:49:38"
﻿23376,123924,Lô,MenberN20,13,"216,800","03-01-2023 01:49:39"
﻿23377,123928,Lô,MenberN61,99,"216,800","03-01-2023 01:49:39"
﻿23378,123930,Lô,MenberN112,06,"216,800","03-01-2023 01:49:39"
﻿23379,123932,Lô,MenberN9,06,"216,800","03-01-2023 01:49:40"
﻿23380,123927,Lô,MenberN121,06,"216,800","03-01-2023 01:49:40"
﻿23381,123937,Lô,MenberN121,13,"216,800","03-01-2023 01:49:47"
﻿23382,123934,Lô,MenberN108,06,"216,800","03-01-2023 01:49:48"
﻿23383,123931,Lô,MenberN119,06,"216,800","03-01-2023 01:49:48"
﻿23384,123913,Lô,MenberN15,06,"216,800","03-01-2023 01:49:48"
﻿23385,123938,Lô,MenberN48,78,"216,800","03-01-2023 01:49:48"
﻿23386,123923,Lô,MenberN109,06,"216,800","03-01-2023 01:49:59"
﻿23387,123939,Lô,MenberN9,13,"216,800","03-01-2023 01:50:00"
﻿23388,123918,Lô,MenberN130,06,"216,800","03-01-2023 01:50:00"
﻿23389,123952,Lô,MenberN48,30,"216,800","03-01-2023 01:50:01"
﻿23390,123951,Lô,MenberN114,06,"216,800","03-01-2023 01:50:01"
﻿23391,123955,Lô,MenberN119,13,"216,800","03-01-2023 01:50:01"
﻿23392,123954,Lô,MenberN109,13,"216,800","03-01-2023 01:50:01"
﻿23393,123945,Lô,MenberN99,06,"216,800","03-01-2023 01:50:01"
﻿23394,123949,Lô,MenberN112,13,"216,800","03-01-2023 01:50:02"
﻿23395,123944,Lô,MenberN77,90,"216,800","03-01-2023 01:50:02"
﻿23396,123962,Lô,MenberN77,99,"216,800","03-01-2023 01:50:02"
﻿23397,123959,Lô,MenberN124,06,"216,800","03-01-2023 01:50:10"
﻿23398,123965,Lô,MenberN108,13,"216,800","03-01-2023 01:50:10"
﻿23399,123963,Lô,MenberN71,90,"216,800","03-01-2023 01:50:10"
﻿23400,123821,Lô,MenberN89,13,"216,800","03-01-2023 01:50:11"
﻿23401,123957,Lô,MenberN130,13,"216,800","03-01-2023 01:50:11"
﻿23402,123956,Lô,MenberN22,06,"216,800","03-01-2023 01:50:13"
﻿23403,123975,Lô,MenberN99,13,"216,800","03-01-2023 01:50:14"
﻿23404,123978,Lô,MenberN22,13,"216,800","03-01-2023 01:50:22"
﻿23405,123974,Lô,MenberN124,13,"216,800","03-01-2023 01:50:23"
﻿23406,123970,Lô,MenberN120,06,"216,800","03-01-2023 01:50:23"
﻿23407,123976,Lô,MenberN122,06,"216,800","03-01-2023 01:50:24"
﻿23408,123980,Lô,MenberN71,99,"216,800","03-01-2023 01:50:24"
﻿23409,123990,Lô,MenberN122,13,"216,800","03-01-2023 01:50:24"
﻿23410,123986,Lô,MenberN76,90,"216,800","03-01-2023 01:50:25"
﻿23411,123992,Lô,MenberN120,13,"216,800","03-01-2023 01:50:32"
﻿23412,123993,Lô,MenberN15,13,"216,800","03-01-2023 01:50:32"
﻿23413,123972,Lô,MenberN114,13,"216,800","03-01-2023 01:50:34"
﻿23414,124003,Lô,MenberN76,99,"216,800","03-01-2023 01:50:37"
﻿23415,123999,Lô,MenberN141,06,"216,800","03-01-2023 01:50:44"
﻿23416,124001,Lô,MenberN129,06,"216,800","03-01-2023 01:50:45"
﻿23417,124008,Lô,MenberN100,06,"216,800","03-01-2023 01:50:45"
﻿23418,124007,Lô,MenberN141,13,"216,800","03-01-2023 01:50:45"
﻿23419,124004,Lô,MenberN60,90,"216,800","03-01-2023 01:50:46"
﻿23420,123997,Lô,MenberN70,90,"216,800","03-01-2023 01:50:46"
﻿23421,124009,Lô,MenberN136,06,"216,800","03-01-2023 01:50:47"
﻿23422,124014,Lô,MenberN16,06,"216,800","03-01-2023 01:50:47"
﻿23423,124011,Lô,MenberN29,78,"216,800","03-01-2023 01:50:47"
﻿23424,124020,Lô,MenberN136,13,"216,800","03-01-2023 01:50:54"
﻿23425,124018,Lô,MenberN58,90,"216,800","03-01-2023 01:50:55"
﻿23426,124025,Lô,MenberN60,99,"216,800","03-01-2023 01:50:55"
﻿23427,124027,Lô,MenberN29,30,"216,800","03-01-2023 01:50:55"
﻿23428,124019,Lô,MenberN115,06,"216,800","03-01-2023 01:50:55"
﻿23429,124030,Lô,MenberN58,99,"216,800","03-01-2023 01:50:56"
﻿23430,124026,Lô,MenberN129,13,"216,800","03-01-2023 01:50:56"
﻿23431,124031,Lô,MenberN16,13,"216,800","03-01-2023 01:50:57"
﻿23432,124024,Lô,MenberN70,99,"216,800","03-01-2023 01:50:59"
﻿23433,124037,Lô,MenberN115,13,"216,800","03-01-2023 01:51:08"
﻿23434,124032,Lô,MenberN100,13,"216,800","03-01-2023 01:51:09"
﻿23435,124034,Lô,MenberN107,06,"216,800","03-01-2023 01:51:09"
﻿23436,124047,Lô,MenberN11,06,"216,800","03-01-2023 01:51:09"
﻿23437,124050,Lô,MenberN11,13,"216,800","03-01-2023 01:51:17"
﻿23438,124051,Lô,MenberN107,13,"216,800","03-01-2023 01:51:17"
﻿23439,124029,Lô,MenberN34,78,"216,800","03-01-2023 01:51:18"
﻿23440,124055,Lô,MenberM498,06,"216,800","03-01-2023 01:51:18"
﻿23441,124058,Lô,MenberN34,30,"216,800","03-01-2023 01:51:22"
﻿23442,124062,Lô,MenberM498,13,"216,800","03-01-2023 01:51:30"
﻿23443,124063,Lô,MenberN75,90,"216,800","03-01-2023 01:51:30"
﻿23444,124081,Lô,MenberN75,99,"216,800","03-01-2023 01:51:31"
﻿23445,124064,Lô,MenberN43,78,"216,800","03-01-2023 01:51:31"
﻿23446,124082,Lô,MenberN43,30,"216,800","03-01-2023 01:51:31"
﻿23447,124067,Lô,MenberN55,90,"216,800","03-01-2023 01:51:32"
﻿23448,124083,Lô,MenberN134,06,"216,800","03-01-2023 01:51:39"
﻿23449,124072,Lô,MenberN57,90,"216,800","03-01-2023 01:51:39"
﻿23450,124070,Lô,MenberN17,06,"216,800","03-01-2023 01:51:39"
﻿23451,124079,Lô,MenberN92,06,"216,800","03-01-2023 01:51:40"
